name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
Bicycle Seatpost 27.2mm Alluminium Alloy Seat Post with Adjust Clamp for MTB Mountain Bike Road Track 27.2x300mmBAIBIKING,$16.99,3.4 out of 5 stars,11,BAIBIKING,"Light weight. Constructed of ultra light and strong 6061 T6 aluminum alloy.,Size: 27.2 × 300mm/1.07x11.81inch, Weight: approx 265g,Considering Human , environment,operator experience,tool factors ,please allow+/-0.5mm measurement tolerance,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,Please review picture instruction to select correct seatpost size .","{""B09J8VF7RT"":[""Black""],""B09J8PKYRY"":[""Gold""],""B09J8NS1FK"":[""Silver""]}",In stock
Vbestlife ycle Post 27.2/28.6/30.8/31.6 x 450mm Aluminum Alloy MTB Road Mountain Bike Post (Black),$21.62,3.9 out of 5 stars,19,VBESTLIFE,"MATERIAL: Aluminum alloy tube is the pinnacle of light weight, performance and strength.,MATERIAL: Aluminum alloy tube is the pinnacle of light weight, performance and strength.,MATERIAL: Aluminum alloy tube is the pinnacle of light weight, performance and strength.,HIGH STRENGTH: High strength full metal head, replacement post for most bike, mountain bike, road bike, universal bikes.,ANGLE ADJUSTMENT: The ycle post has an exquisite workmanship, bolt design offers easy infinite angle adjustment.,HOW TO CHOOSE THE SIZE:1.Check the diameter of the original post,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,4 SIZES: With four specifications are 27.2*450mm/ 28.6*450mm/ 30.8*450mm/ 31.6*450mm, to meet your all ycles. Ideal for cycling enthusiasts and collectors and it will work.,MATERIAL: Aluminum alloy tube is the pinnacle of light weight, performance and strength.,MATERIAL: Aluminum alloy tube is the pinnacle of light weight, performance and strength.,MATERIAL: Aluminum alloy tube is the pinnacle of light weight, performance and strength.","{""B07FS5DPQM"":[""27.2*450mm""],""B07FSBVT2H"":[""31.6*450mm""]}",In stock
Suspension Seatpost -Shock Absorber Bike Bicycle Seat Post 27.2 30.9 31.6 mm-Aluminium Alloy Adjustable Seat Post for Mountain Bike Road Bikes eBike MTB BMX,$31.68,4.2 out of 5 stars,68,GEWAGE,"【COMFORTABLE DRIVING】—Our suspension seatpost with integrated coil spring and padding rubber absorbs shocks and vibrations, reducing the impact on your body and providing a smoother ride. Whether you're commuting on rough roads or hitting the trails, this seat post will help you stay comfortable and focused on your ride.,【EXCELLENT DESIGN】— You can adjust the bottom screw to change the spring rebound force fit to your weight to get best riding experience. Saddle clamp angle can adjust in -5 degree to +18 degree according to comfort. 2 bolts hold the clamp, enhance safe and easy to install and Seat post dust-proof ring prevents dust from entering and makes the seat post for mountain bike smoother.,【HIGH QUALITY】—The bike seatpost is made from high-strength 6061 aluminum alloy. The metal is manufactured using CNC integrated process, so the bicycle suspension saddle has high hardness, anti-rust, strong corrosion resistance and wear resistance, easily withstand all complex weather conditions, and has a longer service life.,【WIDE APPLICABILITY】 — The diameter of the bicycle shock absorber seatpost itself is 27.2mm,30.9 and 31.6 mm x 400mm, which means that our suspension seat post is suitable for almost all bicycles, such as mountain bike, road bike, E bike or hybrid, So no matter what type of bike you have, you can enjoy the added comfort and performance of our suspension seat post.,【PLEASE NOTE】— Please check your current seat post diameter before purchasing. The size is marked at the bottom of the seat post(Need to take it out from tube to see the size mark). And buy same size from the option. Please insert at least above the minimum safety line when installing the new seat post.,【Tune to your individual body weight(132lbs-264lbs)】: The spring preload can be adjusted at the bottom of the seatpost, it defines the working range of the suspension element. To ensure optimal suspension of your seatpost, it must be adjusted to your individual body weight. The pre-tension bolt can be adjusted using a 6 millimetre Allen key. When you turn clockwise, the setting becomes harder and counter-clockwise softer.","{""B0BX6931NH"":[""30.9""],""B0BX6C5M5H"":[""31.6""],""B0BX6DKT3N"":[""27.2""]}",In stock
Uno Straight Seatpost 26.8 x 350mm Silver,$22.99,3.3 out of 5 stars,7,Kalloy,Kalloy Uno Straight Seatpost 26.8 x 350mm Silver,,In stock
RaceFace Chester Seatpost,$38.99,4.8 out of 5 stars,142,RaceFace,"Seat tube drawn from 6061 Alloy 27.2x325mm,Proven dual bolt multi adjustable head design,Shot peened for high impact strength and fatigue resistance","{""B009F9Y7PG"":[""30.9 x 325-mm""],""B009F9Y5X0"":[""27.2 x 325-mm""],""B009F9Y936"":[""31.6 x 325-mm""]}",In stock
"Seat Post - Fito Aluminum Alloy 25.4mm x 350mm Bicycle Seatpost. Mount Diameter: 22.2mm (7/8"") - Silver",$9.99,4.1 out of 5 stars,27,Fito,"BRAND NEW HIGH QUALITY MADE BY FITO.,MATERIAL: LIGHT WEIGHT & ANTI-RUST ALUMINUM ALLOY.,SEAT POST DIAMETER: 25.4MM(O.D.). SEAT POST CLAMP MOUNT DIAMETER: 22.2MM (O.D.).,LENGTH: 350MM.,FOR BEACH CRUISER BIKES, MOUNTAIN BIKES, TANDEM BIKES, COMFORT BIKES, AND BMX BIKES.",,In stock
Bike Seatpost FOMTOR 27.2X 350mm Bicycle Seat Post Alumium Seatposts for MTB BMX Mountain Bike Road Bikes （Black）,$23.99,5 out of 5 stars,1 global rating,FOMTOR,"Mountain Bike Seatpost Size: 27.2mm x 350mm, light weight, make you more comfortable when riding.,Only Fit for Tube diameter 27.2mm. Please Pay Attention to Choose Correct Diameter Size!,Material: High-strength aluminum alloy 6061 T6, frosted surface, heat-treated corrosion-resistant metal material, non-slip, wear-resistant, and elegant.,Easy to install: The head screw can be disassembled, making the installation more convenient.,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc",,In stock
"Antishock QL Suspension Seatpost, 27.2mm",$79.00,4.1 out of 5 stars,38,TranzX,"20mm of suspension to smooth vibration and relieve sudden shock,Diameter: 27.2,Length: 360mm,Offset: 20mm,Weight: 435g",,In stock
Zoom Bike Suspension Seatpost Bicycle Seat Post Replacement Lightweight Aluminum Body Clamp Angle Adjustable Offset 14mm,$29.99,4.3 out of 5 stars,484,VUNDO,"★How To Choose Correct Diameter Size★ : (1) Check The Original Seatpost Size Marked On The Body ,Choose The Same Size As The Original One.(2) Measure The Inside Diameter Of The Frame Tube(Normally It Is Not Accurate, Considering Operator,Measuring Tool , Temperature,Etc.,).(3) Inquire The Bike Frame Seller To Get The Further Information,★How To Adjust And Install Suspension★ : Rebound Force Adjustable By Tighten Or Loose The Bottom Screw Wiht M6 Allen Wrench. Suspension Travel 42mm/ 1.65inch.Build-In Spring Coil And Damper Rubber Absorb The Vibration While Riding, The Seat Post Comfort Your Riding Experience, Improve The Shocks. Saddle Clamp Angle Can Adjust In -5 Degree To +18 Degree. 2 Bolts Hold The Clamp, Enhance Safe And Easy To Install,★Seat Tube Parameters★ :Material: 6061-T6 Alloy Aluminum , Diameter : 27.2mm Length: 350mm Travel: 40mm Adjustable Preload Suspension Travel. Offset :14mm .Weight: Approx 490g(1.08 Lbs) Damping:Coil Spring , You Can Add Seatpost Thim(27.2~28.6/30.0/30.4/30.8/30.9/31.6/33.9) To Fit Different Size,★Compatibility★ : Most Fixed Gear Bike ,Road Bike ,Mountain Bike , Universal Bikes,Etc. Support Weight 50kg/ 110lbs To 100kg/ 220lbs(Clockwise The Bottom Screw If You Are Heavy, Anticlockwise It If You Are Lightweight),★Warranty:★ :We Are Confident To The Product Quality And Offer 2 Years Warranty.And If There Are Any Questions, You Can Contact Us Firstly On Amazon, We Will Serve You And Satisfy You","{""B09J91L7VB"":[""Full Black"",""28.6(Include 27.2 Oringal and 27.2 to 28.6 Shim)""],""B09J91DRMR"":[""Red Head"",""30.0(Include 27.2 Oringal and 27.2 to 30.0 Shim)""],""B09J91KFTK"":[""Full Black"",""30.8(Include 27.2 Oringal and 27.2 to 30.8 Shim)""],""B09J91GFHZ"":[""Full Silver"",""30.8(Include 27.2 Oringal and 27.2 to 30.8 Shim)""],""B09J91Y9JD"":[""Full Silver"",""33.9(Include 27.2 Oringal and 27.2 to 33.9 Shim)""],""B09J91WK7B"":[""Red Head"",""27.2 Oringal Tube""],""B09J8ZZK6J"":[""Full Silver"",""30.4(Include 27.2 Oringal and 27.2 to 30.4 Shim)""],""B09J918B7C"":[""Full Silver"",""28.6(Include 27.2 Oringal and 27.2 to 28.6 Shim)""],""B09J8Z84PQ"":[""Red Head"",""30.8(Include 27.2 Oringal and 27.2 to 30.8 Shim)""],""B09J934BCM"":[""Red Head"",""30.4(Include 27.2 Oringal and 27.2 to 30.4 Shim)""],""B09J91H444"":[""Full Black"",""33.9(Include 27.2 Oringal and 27.2 to 33.9 Shim)""],""B09J95MLWS"":[""Full Black"",""27.2 Oringal Tube""],""B09J8XSTD4"":[""Full Silver"",""30.0(Include 27.2 Oringal and 27.2 to 30.0 Shim)""],""B09J911W8L"":[""Full Silver"",""27.2 Oringal Tube""],""B09J911QZY"":[""Full Black"",""30.0(Include 27.2 Oringal and 27.2 to 30.0 Shim)""],""B09J926HQM"":[""Full Black"",""30.4(Include 27.2 Oringal and 27.2 to 30.4 Shim)""],""B09J914SFG"":[""Red Head"",""31.6 Oringal Tube""],""B09J924SVC"":[""Red Head"",""33.9(Include 27.2 Oringal and 27.2 to 33.9 Shim)""],""B09J95MLWZ"":[""Red Head"",""28.6(Include 27.2 Oringal and 27.2 to 28.6 Shim)""]}",In stock
REDSHIFT Dual-Position Seatpost Aluminum,$200.00,4.3 out of 5 stars,76,REDSHIFT,"PATENTED DUAL-POSITION SEATPOSTS – The patented Redshift Dual-Position Seatpost for bicycles allows you to switch between two seatpost positions: road and triathlon positions while riding your bike. Innovative bike accessories optimized for triathlon and long distance riders.,SWITCH FROM ROAD TO AERO POSITION – The Dual-Position bike seatpost allows you to switch between road and aero positions on the fly during your ride. Transform the road bike you already own into a triathlon riding position for proper fit with aero bars.,RIDE WITH EASE MORE COMFORTABLY – The key to riding comfortably is proper positioning of your bike saddle. This bike seatpost allows you to ride with a proper aero bike fit on a standard road bike, so you can ride faster and more comfortably.,ENSURES PROPER LEG EXTENSION – This seatpost for bikes is designed to maintain the same pedal-to-saddle length in both positions, ensuring proper leg extension in the road and aero riding positions.,COMPATIBLE WITH – The seat post is 27.2 mm in diameter by 350 mm in length. Shims (sold separately) can be used to adapt the seatpost to bikes with larger seatpost diameters. The bike seat post accepts saddles with standard round 7 mm saddle rails.","{""B00TP1WMJM"":[""Red""],""B00K0PTY0M"":[""Black""]}",In stock
DNM Suspension Mountain MTB Road Bike Bicycle Seatpost Seat Shock Absorber Post - Travel 20mm Vertical & 15mm Horizontal - Length 350mm - Recommended Load Weight 176-220 lbs - Clamp 27.2mm,$59.98,4.4 out of 5 stars,90,DNM,"SUSPENSION: Please check the seat post size before purchase, Length: 350 mm, Diameter: 27.2mm. The seat post works as a suspension and absorbs the vibration to prevent pain and soreness.,TRAVEL: Seatpost Travel: 20mm Vertical + 15mm Horizontal. It provides just enough travel for most riders. Mini Insert: 90mm, Rider Weight recommendation: 176 to 220 lbs (80 to 100kg).,ADJUSTMENT: The seatpost comes with preload adjustment. The copper bearing design allows damping more smoothly.,QUALITY: It is made of 3D forged alloy which is the strongest and lightest aluminum alloy. Weight: 655g = 1.44lbs.,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide a 2 year warranty !",,In stock
Aluminum Alloy Bike Seatpost 25.4/27.2/28.6/31.6 x 350mm for Mountain MTB Road Bike Fixed Gear Bike Seat Post,$9.50,4.4 out of 5 stars,466,BNVB,"【MATERIAL】: Made of 6061 aluminum alloy, Lightweight strong and durable.Polished anodized finish, never rust.,【SIZE】: Length:350mm; Diameter:25.4mm,【USE&FIT】: Seatpost used for most MTB mountain road bicycle, fixed gear bike, downhill bike, track bike etc. it is easy to instal.,【SAFE LINE MARK】: There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,【PAY ATTENTION】: Please choose the size according to the inside diameter of the frame tube. Saddle clamp is not included, please buy the saddle clamp separately if needed.","{""B085HD7Q6L"":[""Black"",""31.6x350mm""],""B085HLLYYZ"":[""Blue"",""31.6x350mm""],""B085HDLNB6"":[""Black"",""27.2x350mm""],""B085HPQK95"":[""Red"",""31.6x350mm""],""B085HD2KRG"":[""Blue"",""25.4x350mm""],""B085H87TWS"":[""Blue"",""28.6x350mm""],""B085H9YZN3"":[""Red"",""27.2x350mm""],""B085HCL131"":[""Red"",""28.6x350mm""],""B085HC2T29"":[""Red"",""25.4x350mm""],""B085H59FNG"":[""Black"",""25.4x350mm""],""B085H6Z82N"":[""Black"",""28.6x350mm""],""B085HJVWND"":[""Blue"",""27.2x350mm""]}",In stock
"GT Pivotal BMX Seatpost, Chrome, 300 x 25.4mm",$230.00,5 out of 5 stars,16,GT,"6061 aluminum,25.4 x 320mm,Weight: 7.4oz",,In stock
MTB Road Bike SeatPost Adapter Aluminum Alloy Sleeve Convert Seat Post Tube Conversion Adapter 27.2mm to 31.6mm,$8.99,3.9 out of 5 stars,59,heyous,"Size: 27.2mm to 31.6mm, 60*31.6mm/2.36 inches *1.24 inches (length * width).,Material: Made of aluminum alloy material, strong, rust-proof and durable, CNC machined surface anodized.,Colour: Black.,Package Included: 1pc x bicycle seatpost adapter,Range of use: suitable for mountain bikes, road bikes, etc.",,In stock
Bike Seatpost FOMTOR 27.2X 350mm Offset 17mm Seat Post Bicycle Seat Posts Alumium Seatpost for MTB BMX Mountain Bike Road Bikes （Black）,$24.99,5 out of 5 stars,1 global rating,FOMTOR,"Offset 17mm: The offset of this seat tube is 17 mm, only fit for tube diameter 27.2mm. Please Pay Attention to Choose Correct Diameter Size!,Mountain Bike Seatpost Size: 27.2mm x 350mm, light weight, make you more comfortable when riding.,Material: High-strength aluminum alloy 6061 T6, frosted surface, heat-treated corrosion-resistant metal material, non-slip, wear-resistant, and elegant.,Easy to install: The head screw can be disassembled, making the installation more convenient.,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc.",,In stock
FOMTOR 27.2 / 30.9 / 31.6 Bicycle Seatpost 350mm Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$22.99,4.5 out of 5 stars,120,FOMTOR,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.","{""B07PGMXRZX"":[""Black""]}",In stock
"27.2 X 350mm Bike Suspension Seatpost with Bike Seatpost Shim 28.6mm 30.9mm 31.6mm, Shock Absorber Bicycle Seat Post Replacement for MTB BMX Mountain Bike Road Bike",$28.79,4.4 out of 5 stars,4,DUZFOREI,"Material: Made of high-strength aluminum alloy, anti-scratch and wear-resistant, light weight.,3 size of seatpost spacers: Respectively 27.2mm to 28.6mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, make this seatpost suitable for more sizes bicycle, avoiding to worry about buying the wrong size and bring the trouble.,Easy to install: Plug and play, you also can get help on YouTube.,Package list: 1x seat post (27.2mm x 350mm), 3x seat post shim (28.6mm+30.9mm+31.6mm spacers), 1x hexagonal wrench.,Function: The comfortable bike suspension seatpost has a pain-relieving effect on the back area as it provides optimal shock absorption during cycling. Let you ride more easily in the process, have a better riding experience.",,In stock
SATORI Harmony Road Mountain Bike Bicycle Suspension Seatpost 31.6x350mm Travel 40mm,$39.98,4.4 out of 5 stars,59,Satori,"SIZE: Diameter: 31.6mm. Please make sure the inner diameter of your seat tube before purchase. Minimum insert: 100mm. Important: this suspension seatpost can NOT be shortened, please figure out how deep your seat tube can accommodate seatpost before make a purchase.,SPECS: Material: Forged AL6061. Spring: Coil Spring. Travel: 40mm. Length: 350mm. Minimum Insert: 100mm. Cradle Size: 43x46mm. Rise: -5° to +18°. Adjustment: Preload.,ANTI-SIDEPLAY: Based on the patented quadrilateral and one-piece forged stanchion, this seatpost is utterly immune to side-to-side play.,ADJUSTABLE PRELOAD: The coil spring provides just the right amount of compression and rebound damping. The preload is adjustable to rider's weight. Weight loading: 85-120kg (187-265 lb).,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide one year warranty ! Made in Taiwan.",,In stock
"Bike Seat Posts, 27.2/ 30.9/ 31.6 X 400mm Bicycle Seatposts - Lightweight Clamp Angle Adjustable Bike Seat Post for Mountain Road Bikes MTB BMX",$28.99,4.2 out of 5 stars,33,GEWAGE,"【Comfortable Riding】: As one of the few contact points on a bicycle, the saddle has a crucial role as it bears most of the rider’s weight. An out-of-position saddle means wasted energy with every pedal stroke. You may want to adjust the height or angle of your bike seat to improve your comfort or riding position. Better fit means better performance to make you faster, GEWAGE bike seat post will help you stay comfortable and focused on your ride.,【Clamp Angle Adjustable】: Offering a stable platform for your saddle, you can enjoy increased pedalling power thanks to its Saddle clamp. The secure clamp allows the saddle to slide farther back along the rails, and with 0 and 25mm setback options, while our seat post will also also for a degree of tilt adjustment to the front or rear, enabling you to fine-tune your fit. It’s possible for nearly any rider to achieve the perfect fit.,【Excellent Quality】: Our Bicycle seatpost is forged from 6061-T6 aluminium, lightweight, durable, stiff and guaranteed not to disappoint. The sturdy structure is not only beautiful, but also can make up for the shortcomings of the smaller frame and increase the maneuverability of riding.,【Wide Applicability】: GEWAGE bike Seat post is 400mm in length and comes in several widths including the 27.2mm 30.9mm and 31.6mm most commonly found on your bikes. Suitable for most road bikes, mountain bikes, fixed gear bikes, track bikes, BMX, downhill bikes and so on. NOTE: Please measure and check the diameter of your bike frame's seat tube before ordering to ensure you choose the right size.,【Easy To Install & Maintenance Free】: GEWAGE bike seatpost feature a clamp designed to accommodate twin-rail saddles, with 2 bolts to secure the top part of the clamp to the forged bottom. The standard 27.2mm/30.9mm/31.6mm X 400mm sizing allow this bike seatpost to fit all modern bikes and install in minutes.","{""B0BX6D6B2W"":[""27.2""],""B0BX6D7SZ2"":[""31.6""],""B0BX6D58HJ"":[""30.9""]}",In stock
